Country_or_Region,Entity_Type,Energy_Type,Year,Energy_Value
143 additional countries available in our Global Energy & CO2 Database,Country,Share of wind and solar in ele,2018,
World,Region,Coal and lignite domestic cons,2018,7902.1461111632
OECD,Region,Coal and lignite domestic cons,2018,1829.9185338438
G7,Region,Coal and lignite domestic cons,2018,1100.0873028522
BRICS,Region,Coal and lignite domestic cons,2018,5312.6633470045
Europe,Region,Coal and lignite domestic cons,2018,827.23617190045
European Union,Region,Coal and lignite domestic cons,2018,621.12320409764
Belgium,Country,Coal and lignite domestic cons,2018,4.5890531830187
Czechia,Country,Coal and lignite domestic cons,2018,45.466765928985
France,Country,Coal and lignite domestic cons,2018,13.172339988947
Germany,Country,Coal and lignite domestic cons,2018,215.711
Italy,Country,Coal and lignite domestic cons,2018,14.283772
Netherlands,Country,Coal and lignite domestic cons,2018,13.148274968388
Poland,Country,Coal and lignite domestic cons,2018,126.720545
Portugal,Country,Coal and lignite domestic cons,2018,4.552338
Romania,Country,Coal and lignite domestic cons,2018,26.168868143783
Spain,Country,Coal and lignite domestic cons,2018,20.887
Sweden,Country,Coal and lignite domestic cons,2018,3.2250518954996
United Kingdom,Country,Coal and lignite domestic cons,2018,12.973702414654
Norway,Country,Coal and lignite domestic cons,2018,1.1848543881579
Turkiye,Country,Coal and lignite domestic cons,2018,122.273446
CIS,Region,Coal and lignite domestic cons,2018,368.145263
Kazakhstan,Country,Coal and lignite domestic cons,2018,76.762051
Russia,Country,Coal and lignite domestic cons,2018,227.399035
Ukraine,Country,Coal and lignite domestic cons,2018,49.4315
Uzbekistan,Country,Coal and lignite domestic cons,2018,6.641155
America,Region,Coal and lignite domestic cons,2018,724.67085018373
North America,Region,Coal and lignite domestic cons,2018,655.8879192029
Canada,Country,Coal and lignite domestic cons,2018,31.149
United States,Country,Coal and lignite domestic cons,2018,624.7389192029
Argentina,Country,Coal and lignite domestic cons,2018,1.708116
Brazil,Country,Coal and lignite domestic cons,2018,26.460442331988
Chile,Country,Coal and lignite domestic cons,2018,12.337615968846
Colombia,Country,Coal and lignite domestic cons,2018,5.388681
Mexico,Country,Coal and lignite domestic cons,2018,18.708
Asia,Region,Coal and lignite domestic cons,2018,5644.8655399182
China,Country,Coal and lignite domestic cons,2018,3848.2913236725
India,Country,Coal and lignite domestic cons,2018,1019.606839
Indonesia,Country,Coal and lignite domestic cons,2018,120.552423
Japan,Country,Coal and lignite domestic cons,2018,188.05856924566
Malaysia,Country,Coal and lignite domestic cons,2018,35.342641
South Korea,Country,Coal and lignite domestic cons,2018,139.164959
Taiwan,Country,Coal and lignite domestic cons,2018,67.419345
Thailand,Country,Coal and lignite domestic cons,2018,33.855
Pacific,Region,Coal and lignite domestic cons,2018,107.87648966977
Australia,Country,Coal and lignite domestic cons,2018,105.211
New Zealand,Country,Coal and lignite domestic cons,2018,2.6654896697721
Africa,Region,Coal and lignite domestic cons,2018,214.87125586231
Algeria,Country,Coal and lignite domestic cons,2018,0.549669
Egypt,Country,Coal and lignite domestic cons,2018,4.550344
Nigeria,Country,Coal and lignite domestic cons,2018,0.048266
South Africa,Country,Coal and lignite domestic cons,2018,190.905707
Middle-East,Region,Coal and lignite domestic cons,2018,14.480540628741
Iran,Country,Coal and lignite domestic cons,2018,2.6208786287414
Kuwait,Country,Coal and lignite domestic cons,2018,n.a.
Saudi Arabia,Country,Coal and lignite domestic cons,2018,0
United Arab Emirates,Country,Coal and lignite domestic cons,2018,2.896559
143 additional countries available in our Global Energy & CO2 Database,Country,Coal and lignite domestic cons,2018,
World,Region,Average CO2 emission factor,2018,2.284807118768
OECD,Region,Average CO2 emission factor,2018,2.2161526066774
G7,Region,Average CO2 emission factor,2018,2.1865918347558
BRICS,Region,Average CO2 emission factor,2018,2.685715021752
Europe,Region,Average CO2 emission factor,2018,2.0717462032039
European Union,Region,Average CO2 emission factor,2018,2.0257488714045
Belgium,Country,Average CO2 emission factor,2018,1.8016387814404
Czechia,Country,Average CO2 emission factor,2018,2.371894400033
France,Country,Average CO2 emission factor,2018,1.2876094342762
Germany,Country,Average CO2 emission factor,2018,2.3500605111487
Italy,Country,Average CO2 emission factor,2018,2.148733851997
Netherlands,Country,Average CO2 emission factor,2018,2.297243654558
Poland,Country,Average CO2 emission factor,2018,2.919507530625
Portugal,Country,Average CO2 emission factor,2018,2.1941729460923
Romania,Country,Average CO2 emission factor,2018,2.1379687893997
Spain,Country,Average CO2 emission factor,2018,2.0938949446323
Sweden,Country,Average CO2 emission factor,2018,0.72963438077461
United Kingdom,Country,Average CO2 emission factor,2018,2.0771264872588
Norway,Country,Average CO2 emission factor,2018,1.3588969703455
Turkiye,Country,Average CO2 emission factor,2018,2.6837551983697
CIS,Region,Average CO2 emission factor,2018,2.2097637270668
Kazakhstan,Country,Average CO2 emission factor,2018,2.7648397935049
Russia,Country,Average CO2 emission factor,2018,2.17706880499
Ukraine,Country,Average CO2 emission factor,2018,2.0036030433832
Uzbekistan,Country,Average CO2 emission factor,2018,2.2409823668665
America,Region,Average CO2 emission factor,2018,2.1373166303754
North America,Region,Average CO2 emission factor,2018,2.2096725763438
Canada,Country,Average CO2 emission factor,2018,1.9140928542975
United States,Country,Average CO2 emission factor,2018,2.2505555920824
Argentina,Country,Average CO2 emission factor,2018,2.1431658526803
Brazil,Country,Average CO2 emission factor,2018,1.4385306617384
Chile,Country,Average CO2 emission factor,2018,2.2229138212285
Colombia,Country,Average CO2 emission factor,2018,1.9244752159651
Mexico,Country,Average CO2 emission factor,2018,2.3056717897943
Asia,Region,Average CO2 emission factor,2018,2.6986537175266
China,Country,Average CO2 emission factor,2018,2.9565069311415
India,Country,Average CO2 emission factor,2018,2.4853690277868
Indonesia,Country,Average CO2 emission factor,2018,2.4398465502749
Japan,Country,Average CO2 emission factor,2018,2.509459357949
Malaysia,Country,Average CO2 emission factor,2018,2.6181583766554
South Korea,Country,Average CO2 emission factor,2018,2.3658713694776
Taiwan,Country,Average CO2 emission factor,2018,2.4931688749672
Thailand,Country,Average CO2 emission factor,2018,1.9150345253686
Pacific,Region,Average CO2 emission factor,2018,2.8179994582734
Australia,Country,Average CO2 emission factor,2018,3.065050321589
New Zealand,Country,Average CO2 emission factor,2018,1.596026049889
Africa,Region,Average CO2 emission factor,2018,1.5330594912604
Algeria,Country,Average CO2 emission factor,2018,2.3534337227123
Egypt,Country,Average CO2 emission factor,2018,2.4024839735995
Nigeria,Country,Average CO2 emission factor,2018,0.62464612477664
South Africa,Country,Average CO2 emission factor,2018,3.1345662740863
Middle-East,Region,Average CO2 emission factor,2018,2.3178909971183
Iran,Country,Average CO2 emission factor,2018,2.2759694853914
Kuwait,Country,Average CO2 emission factor,2018,2.6733416208693
Saudi Arabia,Country,Average CO2 emission factor,2018,2.2814803828096
United Arab Emirates,Country,Average CO2 emission factor,2018,2.1801592252882
143 additional countries available in our Global Energy & CO2 Database,Country,Average CO2 emission factor,2018,
World,Region,Total energy production,2019,14749.127415014
OECD,Region,Total energy production,2019,4538.50197256
G7,Region,Total energy production,2019,3299.7919345262
BRICS,Region,Total energy production,2019,5308.8471925439
Europe,Region,Total energy production,2019,1014.313834185
European Union,Region,Total energy production,2019,610.44600418195
Belgium,Country,Total energy production,2019,15.800163556269
Czechia,Country,Total energy production,2019,26.763413120916
France,Country,Total energy production,2019,131.30972317106
Germany,Country,Total energy production,2019,104.33749560541
Italy,Country,Total energy production,2019,34.447724340594
Netherlands,Country,Total energy production,2019,32.996102047643
Poland,Country,Total energy production,2019,62.494669195164
Portugal,Country,Total energy production,2019,5.9278084262713
Romania,Country,Total energy production,2019,24.607056563049
Spain,Country,Total energy production,2019,32.899621573122
Sweden,Country,Total energy production,2019,36.755515140227
United Kingdom,Country,Total energy production,2019,121.11183327395
Norway,Country,Total energy production,2019,194.83321747551
Turkiye,Country,Total energy production,2019,46.19311685295
CIS,Region,Total energy production,2019,1965.1553761994
Kazakhstan,Country,Total energy production,2019,166.93700409342
Russia,Country,Total energy production,2019,1529.9078065317
Ukraine,Country,Total energy production,2019,60.325698977334
Uzbekistan,Country,Total energy production,2019,54.467562285756
America,Region,Total energy production,2019,3768.830963183
North America,Region,Total energy production,2019,2857.0211031924
Canada,Country,Total energy production,2019,540.60250108001
United States,Country,Total energy production,2019,2316.4186021124
Argentina,Country,Total energy production,2019,78.179707673613
Brazil,Country,Total energy production,2019,313.28403544589
Chile,Country,Total energy production,2019,13.667307214528
Colombia,Country,Total energy production,2019,125.79034188943
Mexico,Country,Total energy production,2019,150.45818763617
Asia,Region,Total energy production,2019,4368.0472300859
China,Country,Total energy production,2019,2728.6600184769
India,Country,Total energy production,2019,578.85733442588
Indonesia,Country,Total energy production,2019,458.87567726105
Japan,Country,Total energy production,2019,51.564054942754
Malaysia,Country,Total energy production,2019,100.129846734
South Korea,Country,Total energy production,2019,48.268634166343
Taiwan,Country,Total energy production,2019,11.549606776915
Thailand,Country,Total energy production,2019,75.090610052368
Pacific,Region,Total energy production,2019,475.74369855455
Australia,Country,Total energy production,2019,445.47333094311
New Zealand,Country,Total energy production,2019,15.906694737841
Africa,Region,Total energy production,2019,1164.8363543541
Algeria,Country,Total energy production,2019,148.4061367738
Egypt,Country,Total energy production,2019,93.575592844067
Nigeria,Country,Total energy production,2019,259.43297971986
South Africa,Country,Total energy production,2019,158.13799766353
Middle-East,Region,Total energy production,2019,1992.1999584519
Iran,Country,Total energy production,2019,351.19417191057
Kuwait,Country,Total energy production,2019,162.07790283241
Saudi Arabia,Country,Total energy production,2019,639.99089267234
United Arab Emirates,Country,Total energy production,2019,237.53041993291
143 additional countries available in our Global Energy & CO2 Database,Country,Total energy production,2019,
World,Region,Total energy consumption,2019,14522.92710025
OECD,Region,Total energy consumption,2019,5330.7866716932
G7,Region,Total energy consumption,2019,3801.8968792386
BRICS,Region,Total energy consumption,2019,5531.1326965043
Europe,Region,Total energy consumption,2019,1814.7480167072
European Union,Region,Total energy consumption,2019,1407.4700178981
Belgium,Country,Total energy consumption,2019,54.877722514146
Czechia,Country,Total energy consumption,2019,42.63827491622
France,Country,Total energy consumption,2019,242.28661087633
Germany,Country,Total energy consumption,2019,296.90386540814
Italy,Country,Total energy consumption,2019,149.00291404157
Netherlands,Country,Total energy consumption,2019,71.688409386898
Poland,Country,Total energy consumption,2019,105.23283413256
Portugal,Country,Total energy consumption,2019,21.803964763782
Romania,Country,Total energy consumption,2019,33.120138830638
Spain,Country,Total energy consumption,2019,120.17290253848
Sweden,Country,Total energy consumption,2019,48.57862394501
United Kingdom,Country,Total energy consumption,2019,167.81246212156
Norway,Country,Total energy consumption,2019,28.386884015439
Turkiye,Country,Total energy consumption,2019,146.69828118575
CIS,Region,Total energy consumption,2019,1073.5920123181
Kazakhstan,Country,Total energy consumption,2019,73.244777074708
Russia,Country,Total energy consumption,2019,777.26411177852
Ukraine,Country,Total energy consumption,2019,89.359624935749
Uzbekistan,Country,Total energy consumption,2019,47.067694130524
America,Region,Total energy consumption,2019,3355.5964586576
North America,Region,Total energy consumption,2019,2530.6486233598
Canada,Country,Total energy consumption,2019,308.76602646098
United States,Country,Total energy consumption,2019,2221.8825968988
Argentina,Country,Total energy consumption,2019,79.337568619783
Brazil,Country,Total energy consumption,2019,294.0725384039
Chile,Country,Total energy consumption,2019,41.35828131833
Colombia,Country,Total energy consumption,2019,42.795989811064
Mexico,Country,Total energy consumption,2019,183.49926598197
Asia,Region,Total energy consumption,2019,6050.5125906073
China,Country,Total energy consumption,2019,3395.8535762889
India,Country,Total energy consumption,2019,927.20357129348
Indonesia,Country,Total energy consumption,2019,231.81454413865
Japan,Country,Total energy consumption,2019,415.24240343117
Malaysia,Country,Total energy consumption,2019,96.727577609182
South Korea,Country,Total energy consumption,2019,280.08763367521
Taiwan,Country,Total energy consumption,2019,109.51236499713
Thailand,Country,Total energy consumption,2019,138.65270074501
Pacific,Region,Total energy consumption,2019,156.4063831891
Australia,Country,Total energy consumption,2019,129.28668856788
New Zealand,Country,Total energy consumption,2019,21.086755539692
Africa,Region,Total energy consumption,2019,833.96761870915
Algeria,Country,Total energy consumption,2019,63.019768235014
Egypt,Country,Total energy consumption,2019,91.829040228653
Nigeria,Country,Total energy consumption,2019,158.24438041549
South Africa,Country,Total energy consumption,2019,136.73889873942
Middle-East,Region,Total energy consumption,2019,815.45205996889
Iran,Country,Total energy consumption,2019,269.10081808806
Kuwait,Country,Total energy consumption,2019,36.168275796034
Saudi Arabia,Country,Total energy consumption,2019,232.15531323409
United Arab Emirates,Country,Total energy consumption,2019,83.199645518776
143 additional countries available in our Global Energy & CO2 Database,Country,Total energy consumption,2019,
World,Region,Energy intensity of GDP at con,2019,0.11476236758891
OECD,Region,Energy intensity of GDP at con,2019,0.092423698679541
G7,Region,Energy intensity of GDP at con,2019,0.096366780721097
BRICS,Region,Energy intensity of GDP at con,2019,0.13914305445437
Europe,Region,Energy intensity of GDP at con,2019,0.072047410913663
European Union,Region,Energy intensity of GDP at con,2019,0.075559297352984
Belgium,Country,Energy intensity of GDP at con,2019,0.098447844959062
Czechia,Country,Energy intensity of GDP at con,2019,0.10401953555501
France,Country,Energy intensity of GDP at con,2019,0.083075580572481
Germany,Country,Energy intensity of GDP at con,2019,0.071195490096914
Italy,Country,Energy intensity of GDP at con,2019,0.063655183197935
Netherlands,Country,Energy intensity of GDP at con,2019,0.076673586288949
Poland,Country,Energy intensity of GDP at con,2019,0.086432724080619
Portugal,Country,Energy intensity of GDP at con,2019,0.063638952927235
Romania,Country,Energy intensity of GDP at con,2019,0.063247995810146
Spain,Country,Energy intensity of GDP at con,2019,0.066914276360655
Sweden,Country,Energy intensity of GDP at con,2019,0.092748111280828
United Kingdom,Country,Energy intensity of GDP at con,2019,0.055634244001373
Norway,Country,Energy intensity of GDP at con,2019,0.086018348647395
Turkiye,Country,Energy intensity of GDP at con,2019,0.06285583871693
CIS,Region,Energy intensity of GDP at con,2019,0.19176601945363
Kazakhstan,Country,Energy intensity of GDP at con,2019,0.1570252412887
Russia,Country,Energy intensity of GDP at con,2019,0.20563292133406
Ukraine,Country,Energy intensity of GDP at con,2019,0.18322742314491
Uzbekistan,Country,Energy intensity of GDP at con,2019,0.18277931518552
America,Region,Energy intensity of GDP at con,2019,0.10740893564646
North America,Region,Energy intensity of GDP at con,2019,0.11681687458019
Canada,Country,Energy intensity of GDP at con,2019,0.1776614336827
United States,Country,Energy intensity of GDP at con,2019,0.1115098602648
Argentina,Country,Energy intensity of GDP at con,2019,0.095243976143203
Brazil,Country,Energy intensity of GDP at con,2019,0.096607891830513
Chile,Country,Energy intensity of GDP at con,2019,0.094371871359736
Colombia,Country,Energy intensity of GDP at con,2019,0.061991273634818
Mexico,Country,Energy intensity of GDP at con,2019,0.076968502239476
Asia,Region,Energy intensity of GDP at con,2019,0.1181508123487
China,Country,Energy intensity of GDP at con,2019,0.14763843143423
India,Country,Energy intensity of GDP at con,2019,0.10143076885018
Indonesia,Country,Energy intensity of GDP at con,2019,0.071827088648015
Japan,Country,Energy intensity of GDP at con,2019,0.077686253129217
Malaysia,Country,Energy intensity of GDP at con,2019,0.10646075592515
South Korea,Country,Energy intensity of GDP at con,2019,0.12963504534904
Taiwan,Country,Energy intensity of GDP at con,2019,0.18815634057896
Thailand,Country,Energy intensity of GDP at con,2019,0.11116215332539
Pacific,Region,Energy intensity of GDP at con,2019,0.10671893116414
Australia,Country,Energy intensity of GDP at con,2019,0.10631804227289
New Zealand,Country,Energy intensity of GDP at con,2019,0.10751560081624
Africa,Region,Energy intensity of GDP at con,2019,0.12828581950394
Algeria,Country,Energy intensity of GDP at con,2019,0.12367197082326
Egypt,Country,Energy intensity of GDP at con,2019,0.07139993144821
Nigeria,Country,Energy intensity of GDP at con,2019,0.15582932890015
South Africa,Country,Energy intensity of GDP at con,2019,0.17415125663754
Middle-East,Region,Energy intensity of GDP at con,2019,0.15261268236345
Iran,Country,Energy intensity of GDP at con,2019,0.22064315953308
Kuwait,Country,Energy intensity of GDP at con,2019,0.19983395704411
Saudi Arabia,Country,Energy intensity of GDP at con,2019,0.14505988997467
United Arab Emirates,Country,Energy intensity of GDP at con,2019,0.12544493650188
143 additional countries available in our Global Energy & CO2 Database,Country,Energy intensity of GDP at con,2019,
World,Region,Electricity domestic consumpti,2019,23718.20374945
OECD,Region,Electricity domestic consumpti,2019,9922.257243
G7,Region,Electricity domestic consumpti,2019,7039.602976
BRICS,Region,Electricity domestic consumpti,2019,9763.151493
Europe,Region,Electricity domestic consumpti,2019,3382.887007
European Union,Region,Electricity domestic consumpti,2019,2559.220401
Belgium,Country,Electricity domestic consumpti,2019,83.518
Czechia,Country,Electricity domestic consumpti,2019,60.05744
France,Country,Electricity domestic consumpti,2019,440.556726
Germany,Country,Electricity domestic consumpti,2019,507.543
Italy,Country,Electricity domestic consumpti,2019,301.803565
Netherlands,Country,Electricity domestic consumpti,2019,113.34037
Poland,Country,Electricity domestic consumpti,2019,152.002316
Portugal,Country,Electricity domestic consumpti,2019,48.810498
Romania,Country,Electricity domestic consumpti,2019,49.619083
Spain,Country,Electricity domestic consumpti,2019,242.165
Sweden,Country,Electricity domestic consumpti,2019,128.862
United Kingdom,Country,Electricity domestic consumpti,2019,303.100442
Norway,Country,Electricity domestic consumpti,2019,126.138539
Turkiye,Country,Electricity domestic consumpti,2019,257.273129
CIS,Region,Electricity domestic consumpti,2019,1302.6497992
Kazakhstan,Country,Electricity domestic consumpti,2019,75.8954512
Russia,Country,Electricity domestic consumpti,2019,931.233979
Ukraine,Country,Electricity domestic consumpti,2019,120.219402
Uzbekistan,Country,Electricity domestic consumpti,2019,54.893124
America,Region,Electricity domestic consumpti,2019,5905.8750301385
North America,Region,Electricity domestic consumpti,2019,4544.462686
Canada,Country,Electricity domestic consumpti,2019,579.99
United States,Country,Electricity domestic consumpti,2019,3964.472686
Argentina,Country,Electricity domestic consumpti,2019,125.638229
Brazil,Country,Electricity domestic consumpti,2019,538.014256
Chile,Country,Electricity domestic consumpti,2019,74.843211
Colombia,Country,Electricity domestic consumpti,2019,74.224995
Mexico,Country,Electricity domestic consumpti,2019,284.167
Asia,Region,Electricity domestic consumpti,2019,11105.798075
China,Country,Electricity domestic consumpti,2019,6807.714225
India,Country,Electricity domestic consumpti,2019,1271.951473
Indonesia,Country,Electricity domestic consumpti,2019,270.399357
Japan,Country,Electricity domestic consumpti,2019,942.136557
Malaysia,Country,Electricity domestic consumpti,2019,158.709264
South Korea,Country,Electricity domestic consumpti,2019,538.247956
Taiwan,Country,Electricity domestic consumpti,2019,249.330707
Thailand,Country,Electricity domestic consumpti,2019,193.175999
Pacific,Region,Electricity domestic consumpti,2019,284.89984111111
Australia,Country,Electricity domestic consumpti,2019,238.949853
New Zealand,Country,Electricity domestic consumpti,2019,40.318863
Africa,Region,Electricity domestic consumpti,2019,699.269696
Algeria,Country,Electricity domestic consumpti,2019,63.296
Egypt,Country,Electricity domestic consumpti,2019,156.288629
Nigeria,Country,Electricity domestic consumpti,2019,27.515934
South Africa,Country,Electricity domestic consumpti,2019,214.23756
Middle-East,Region,Electricity domestic consumpti,2019,1036.824301
Iran,Country,Electricity domestic consumpti,2019,264.724878
Kuwait,Country,Electricity domestic consumpti,2019,65.540961
Saudi Arabia,Country,Electricity domestic consumpti,2019,312.678532
United Arab Emirates,Country,Electricity domestic consumpti,2019,125.606859
143 additional countries available in our Global Energy & CO2 Database,Country,Electricity domestic consumpti,2019,
World,Region,Share of renewables in electri,2019,26.388132199074
OECD,Region,Share of renewables in electri,2019,27.321125789323
G7,Region,Share of renewables in electri,2019,25.557795603151
BRICS,Region,Share of renewables in electri,2019,27.839345056974
Europe,Region,Share of renewables in electri,2019,38.553996119433
European Union,Region,Share of renewables in electri,2019,34.519686997187
Belgium,Country,Share of renewables in electri,2019,21.744381488545
Czechia,Country,Share of renewables in electri,2019,12.914757022398
France,Country,Share of renewables in electri,2019,20.645498406464
Germany,Country,Share of renewables in electri,2019,40.577541904412
Italy,Country,Share of renewables in electri,2019,40.04780887156
Netherlands,Country,Share of renewables in electri,2019,18.784381611341
Poland,Country,Share of renewables in electri,2019,15.955568738323
Portugal,Country,Share of renewables in electri,2019,54.239031481444
Romania,Country,Share of renewables in electri,2019,42.031348575432
Spain,Country,Share of renewables in electri,2019,37.772499881064
Sweden,Country,Share of renewables in electri,2019,58.748270887384
United Kingdom,Country,Share of renewables in electri,2019,37.454755054832
Norway,Country,Share of renewables in electri,2019,97.712129238437
Turkiye,Country,Share of renewables in electri,2019,43.521497178194
CIS,Region,Share of renewables in electri,2019,17.379614237733
Kazakhstan,Country,Share of renewables in electri,2019,10.792341096331
Russia,Country,Share of renewables in electri,2019,17.704394697637
Ukraine,Country,Share of renewables in electri,2019,8.5733192336886
Uzbekistan,Country,Share of renewables in electri,2019,10.171306423876
America,Region,Share of renewables in electri,2019,32.014448017515
North America,Region,Share of renewables in electri,2019,24.141093998696
Canada,Country,Share of renewables in electri,2019,65.879036273796
United States,Country,Share of renewables in electri,2019,17.938271356569
Argentina,Country,Share of renewables in electri,2019,25.341564523095
Brazil,Country,Share of renewables in electri,2019,82.295189663821
Chile,Country,Share of renewables in electri,2019,46.581286475223
Colombia,Country,Share of renewables in electri,2019,70.090448398203
Mexico,Country,Share of renewables in electri,2019,16.011575473014
Asia,Region,Share of renewables in electri,2019,23.467732166148
China,Country,Share of renewables in electri,2019,27.278775777151
India,Country,Share of renewables in electri,2019,19.787190366757
Indonesia,Country,Share of renewables in electri,2019,16.792249070707
Japan,Country,Share of renewables in electri,2019,18.566506684984
Malaysia,Country,Share of renewables in electri,2019,16.065489039388
South Korea,Country,Share of renewables in electri,2019,5.3077908537458
Taiwan,Country,Share of renewables in electri,2019,6.0706639072701
Thailand,Country,Share of renewables in electri,2019,17.692220166611
Pacific,Region,Share of renewables in electri,2019,28.947261846096
Australia,Country,Share of renewables in electri,2019,19.703815926522
New Zealand,Country,Share of renewables in electri,2019,82.023677858643
Africa,Region,Share of renewables in electri,2019,21.379804551294
Algeria,Country,Share of renewables in electri,2019,1.0266749257905
Egypt,Country,Share of renewables in electri,2019,12.018701730721
Nigeria,Country,Share of renewables in electri,2019,25.589737650503
South Africa,Country,Share of renewables in electri,2019,6.9658095533735
Middle-East,Region,Share of renewables in electri,2019,2.7588891237934
Iran,Country,Share of renewables in electri,2019,5.2446971338256
Kuwait,Country,Share of renewables in electri,2019,0.17525009657524
Saudi Arabia,Country,Share of renewables in electri,2019,0.082572781556172
United Arab Emirates,Country,Share of renewables in electri,2019,2.7300022173413
143 additional countries available in our Global Energy & CO2 Database,Country,Share of renewables in electri,2019,
World,Region,Share of wind and solar in ele,2019,8.3644553570066
OECD,Region,Share of wind and solar in ele,2019,11.63574925546
G7,Region,Share of wind and solar in ele,2019,11.449904982918
BRICS,Region,Share of wind and solar in ele,2019,7.4360325755102
Europe,Region,Share of wind and solar in ele,2019,16.543099459905
European Union,Region,Share of wind and solar in ele,2019,17.268788991818
Belgium,Country,Share of wind and solar in ele,2019,14.970025350843
Czechia,Country,Share of wind and solar in ele,2019,3.5886300792324
France,Country,Share of wind and solar in ele,2019,8.4451106226269
Germany,Country,Share of wind and solar in ele,2019,28.333528307825
Italy,Country,Share of wind and solar in ele,2019,17.224823706322
Netherlands,Country,Share of wind and solar in ele,2019,14.38312499469
Poland,Country,Share of wind and solar in ele,2019,9.755385836474
Portugal,Country,Share of wind and solar in ele,2019,28.642270211349
Romania,Country,Share of wind and solar in ele,2019,14.340861688745
Spain,Country,Share of wind and solar in ele,2019,25.949563963595
Sweden,Country,Share of wind and solar in ele,2019,12.186013927891
United Kingdom,Country,Share of wind and solar in ele,2019,23.588154419582
Norway,Country,Share of wind and solar in ele,2019,4.1045800459822
Turkiye,Country,Share of wind and solar in ele,2019,13.502491431652
CIS,Region,Share of wind and solar in ele,2019,0.57861450448515
Kazakhstan,Country,Share of wind and solar in ele,2019,1.4390010812332
Russia,Country,Share of wind and solar in ele,2019,0.18215807793258
Ukraine,Country,Share of wind and solar in ele,2019,3.2132917264063
Uzbekistan,Country,Share of wind and solar in ele,2019,n.a.
America,Region,Share of wind and solar in ele,2019,8.9740205935227
North America,Region,Share of wind and solar in ele,2019,9.048590568945
Canada,Country,Share of wind and solar in ele,2019,5.7201516834565
United States,Country,Share of wind and solar in ele,2019,9.5432415976365
Argentina,Country,Share of wind and solar in ele,2019,4.1537074426507
Brazil,Country,Share of wind and solar in ele,2019,10.001175469634
Chile,Country,Share of wind and solar in ele,2019,13.620619299677
Colombia,Country,Share of wind and solar in ele,2019,0.24909139056772
Mexico,Country,Share of wind and solar in ele,2019,12.353272744177
Asia,Region,Share of wind and solar in ele,2019,7.4116495897708
China,Country,Share of wind and solar in ele,2019,8.4159391287094
India,Country,Share of wind and solar in ele,2019,7.3815790143784
Indonesia,Country,Share of wind and solar in ele,2019,4.976325132202
Japan,Country,Share of wind and solar in ele,2019,9.4837854561931
Malaysia,Country,Share of wind and solar in ele,2019,0.78733306555876
South Korea,Country,Share of wind and solar in ele,2019,3.1705370244477
Taiwan,Country,Share of wind and solar in ele,2019,2.1544594335449
Thailand,Country,Share of wind and solar in ele,2019,4.6225819021119
Pacific,Region,Share of wind and solar in ele,2019,13.869752177848
Australia,Country,Share of wind and solar in ele,2019,12.332165514629
New Zealand,Country,Share of wind and solar in ele,2019,23.684000802003
Africa,Region,Share of wind and solar in ele,2019,4.3295995499168
Algeria,Country,Share of wind and solar in ele,2019,0.84023133724211
Egypt,Country,Share of wind and solar in ele,2019,4.392979751624
Nigeria,Country,Share of wind and solar in ele,2019,0.1247414774792
South Africa,Country,Share of wind and solar in ele,2019,4.5253469181295
Middle-East,Region,Share of wind and solar in ele,2019,0.95538504759664
Iran,Country,Share of wind and solar in ele,2019,0.3017908864817
Kuwait,Country,Share of wind and solar in ele,2019,0.17525009657524
Saudi Arabia,Country,Share of wind and solar in ele,2019,0.082572781556172
United Arab Emirates,Country,Share of wind and solar in ele,2019,2.7300022173413
143 additional countries available in our Global Energy & CO2 Database,Country,Share of wind and solar in ele,2019,
World,Region,Coal and lignite domestic cons,2019,7764.5775587916
OECD,Region,Coal and lignite domestic cons,2019,1615.1383817398
G7,Region,Coal and lignite domestic cons,2019,950.03838332107
BRICS,Region,Coal and lignite domestic cons,2019,5351.2064289592
Europe,Region,Coal and lignite domestic cons,2019,711.929430041
European Union,Region,Coal and lignite domestic cons,2019,507.51017001772
Belgium,Country,Coal and lignite domestic cons,2019,4.5920710742277
Czechia,Country,Coal and lignite domestic cons,2019,41.644732152363
France,Country,Coal and lignite domestic cons,2019,10.561288501809
Germany,Country,Coal and lignite domestic cons,2019,171.870459
Italy,Country,Coal and lignite domestic cons,2019,10.7054
Netherlands,Country,Coal and lignite domestic cons,2019,10.171325031154
Poland,Country,Coal and lignite domestic cons,2019,112.770305
Portugal,Country,Coal and lignite domestic cons,2019,2.11613
Romania,Country,Coal and lignite domestic cons,2019,23.558120591349
Spain,Country,Coal and lignite domestic cons,2019,8.955
Sweden,Country,Coal and lignite domestic cons,2019,3.0826638100687
United Kingdom,Country,Coal and lignite domestic cons,2019,8.9987330232809
Norway,Country,Coal and lignite domestic cons,2019,1.157568
Turkiye,Country,Coal and lignite domestic cons,2019,124.680116
CIS,Region,Coal and lignite domestic cons,2019,370.73552010984
Kazakhstan,Country,Coal and lignite domestic cons,2019,76.280894
Russia,Country,Coal and lignite domestic cons,2019,235.04154310984
Ukraine,Country,Coal and lignite domestic cons,2019,45.8285
Uzbekistan,Country,Coal and lignite domestic cons,2019,5.658069
America,Region,Coal and lignite domestic cons,2019,632.23139398913
North America,Region,Coal and lignite domestic cons,2019,562.8028
Canada,Country,Coal and lignite domestic cons,2019,29.8528
United States,Country,Coal and lignite domestic cons,2019,532.95
